problem,level,type,modified_problem,no_of_equations,no_of_variables,has_exp_or_mod,has_logarithm,has_fraction,has_eq_or_neq,large_words,has_repeated_large_words,pron_words_ratio,pron_sents_ratio,adj_sents_ratio,adj_words_ratio,max_degree_of_equations
"The graphs of four functions, labelled (2) through (5), are shown below. Note that the domain of function (3) is $$\{-5,-4,-3,-2,-1,0,1,2\}.$$ Find the product of the labels of the functions which are invertible. [asy]
size(8cm);
defaultpen(linewidth(.7pt)+fontsize(8pt));
import graph;

picture pic1,pic2,pic3,pic4;

draw(pic1,(-8,0)--(8,0),Arrows(4));
draw(pic1,(0,-8)--(0,8),Arrows(4));
draw(pic2,(-8,0)--(8,0),Arrows(4));
draw(pic2,(0,-8)--(0,8),Arrows(4));
draw(pic3,(-8,0)--(8,0),Arrows(4));
draw(pic3,(0,-8)--(0,8),Arrows(4));
draw(pic4,(-8,0)--(8,0),Arrows(4));
draw(pic4,(0,-8)--(0,8),Arrows(4));

real f(real x) {return x^2-2x;}
real h(real x) {return -atan(x);}
real k(real x) {return 4/x;}

real x;

draw(pic1,graph(f,-2,4),Arrows(4));
draw(pic3,graph(h,-8,8),Arrows(4));
draw(pic4,graph(k,-8,-0.125*4),Arrows(4));
draw(pic4,graph(k,0.125*4,8),Arrows(4));

dot(pic2,(-5,3)); dot(pic2,(-4,5)); dot(pic2,(-3,1)); dot(pic2,(-2,0));
dot(pic2,(-1,2)); dot(pic2,(0,-4)); dot(pic2,(1,-3)); dot(pic2,(2,-2));

label(pic1,""(2)"",(0,-9));
label(pic2,""(3)"",(0,-9));
label(pic3,""(4)"",(0,-9));
label(pic4,""(5)"",(0,-9));

add(pic1);
add(shift(20)*pic2);
add(shift(0,-20)*pic3);
add(shift(20,-20)*pic4);
[/asy]",Level 5,Algebra,"The graphs of four functions, labelled (2) through (5), are shown below. Note that the domain of function (3) is  Find the product of the labels of the functions which are invertible. [asy]
size(8cm);
defaultpen(linewidth(.7pt)+fontsize(8pt));
import graph;

picture pic1,pic2,pic3,pic4;

draw(pic1,(-8,0)--(8,0),Arrows(4));
draw(pic1,(0,-8)--(0,8),Arrows(4));
draw(pic2,(-8,0)--(8,0),Arrows(4));
draw(pic2,(0,-8)--(0,8),Arrows(4));
draw(pic3,(-8,0)--(8,0),Arrows(4));
draw(pic3,(0,-8)--(0,8),Arrows(4));
draw(pic4,(-8,0)--(8,0),Arrows(4));
draw(pic4,(0,-8)--(0,8),Arrows(4));

real f(real x) {return x^2-2x;}
real h(real x) {return -atan(x);}
real k(real x) {return 4/x;}

real x;

draw(pic1,graph(f,-2,4),Arrows(4));
draw(pic3,graph(h,-8,8),Arrows(4));
draw(pic4,graph(k,-8,-0.125*4),Arrows(4));
draw(pic4,graph(k,0.125*4,8),Arrows(4));

dot(pic2,(-5,3)); dot(pic2,(-4,5)); dot(pic2,(-3,1)); dot(pic2,(-2,0));
dot(pic2,(-1,2)); dot(pic2,(0,-4)); dot(pic2,(1,-3)); dot(pic2,(2,-2));

label(pic1,""(2)"",(0,-9));
label(pic2,""(3)"",(0,-9));
label(pic3,""(4)"",(0,-9));
label(pic4,""(5)"",(0,-9));

add(pic1);
add(shift(20)*pic2);
add(shift(0,-20)*pic3);
add(shift(20,-20)*pic4);
[/asy]",1,0,False,False,False,False,40,True,0.005,0.25,2.0,0.038,0
"If each of the variables represents a different digit, what is the value of $a+b+c+d$?

[asy]
label(""$a$"",(1,0),E);
label(""$b$"",(2,0),E);
label(""$c$"",(3,0),E);
label(""$d$"",(1,-1),E);
label(""$c$"",(2,-1),E);
label(""$a$"",(3,-1),E);
label(""+"",(-2,-1),E);
draw((-2.1,-1.4)--(4.1,-1.4),linewidth(0.5));
label(""1"",(0,-2),E);
for (int i =0; i<3; ++i) {
label(""0"",(1+i,-2),E);
}
[/asy]",Level 3,Algebra,"If each of the variables represents a different digit, what is the value of ?

[asy]
label("""",(1,0),E);
label("""",(2,0),E);
label("""",(3,0),E);
label("""",(1,-1),E);
label("""",(2,-1),E);
label("""",(3,-1),E);
label(""+"",(-2,-1),E);
draw((-2.1,-1.4)--(4.1,-1.4),linewidth(0.5));
label(""1"",(0,-2),E);
for (int i =0; i<3; ++i) {
label(""0"",(1+i,-2),E);
}
[/asy]",1,4,False,False,True,False,13,False,0.044,1.0,1.333,0.059,1
What is the value of $a$ if the lines $2y - 2a = 6x$ and $y + 1 = (a + 6)x$ are parallel?,Level 4,Algebra,What is the value of  if the lines  and  are parallel?,2,3,False,False,True,True,1,False,0.083,1.0,1.0,0.083,1
Define $\#N$ by the formula $\#N = .5(N) + 1$. Calculate $\#(\#(\#50))$.,Level 3,Algebra,Define  by the formula . Calculate .,3,1,False,False,False,True,2,False,0.0,0.0,0.0,0.0,1
"What is the midpoint of the segment with endpoints (7,-6) and (-3,4)?",Level 2,Algebra,"What is the midpoint of the segment with endpoints (7,-6) and (-3,4)?",0,0,False,False,False,False,3,False,0.059,1.0,0.0,0.0,0
"Given that the polynomial $x^2-kx+16$ has only positive integer roots, find the average of all distinct possibilities for $k$.",Level 5,Algebra,"Given that the polynomial  has only positive integer roots, find the average of all distinct possibilities for .",1,2,True,False,False,False,6,False,0.0,0.0,3.0,0.158,2
"If $f(x) = 3x^2-5$, what is the value of $f(f(1))$?",Level 2,Algebra,"If , what is the value of ?",2,2,True,False,True,True,0,False,0.125,1.0,0.0,0.0,2
"What is the slope of the line containing the midpoint of the segment with endpoints at (0, 0) and (2, 3) and the midpoint of the segment with endpoints at (5, 0) and (6, 3)? Express your answer in simplest form.",Level 4,Algebra,"What is the slope of the line containing the midpoint of the segment with endpoints at (0, 0) and (2, 3) and the midpoint of the segment with endpoints at (5, 0) and (6, 3)? Express your answer in simplest form.",0,0,False,False,False,False,6,True,0.036,1.0,0.5,0.018,0
"Four years ago you invested some money at $10\%$ interest. You now have $\$439.23$ in the account. If the interest was compounded yearly, how much did you invest 4 years ago?",Level 3,Algebra,"Four years ago you invested some money at  interest. You now have 439.23$ in the account. If the interest was compounded yearly, how much did you invest 4 years ago?",1,0,False,False,False,False,4,True,0.086,1.0,0.333,0.029,0
Find $a$ such that $ax^2+15x+4$ is the square of a binomial.,Level 5,Algebra,Find  such that  is the square of a binomial.,1,2,True,False,True,False,1,False,0.0,0.0,2.0,0.2,2
