DESPC,DESSC,DESWC,DESPL,DESPLd,DESSL,DESSLd,DESWLsy,DESWLsyd,DESWLlt,DESWLltd,PCNARz,PCNARp,PCSYNz,PCSYNp,PCCNCz,PCCNCp,PCREFz,PCREFp,PCDCz,PCDCp,PCVERBz,PCVERBp,PCCONNz,PCCONNp,PCTEMPz,PCTEMPp,CRFNO1,CRFAO1,CRFSO1,CRFNOa,CRFAOa,CRFSOa,CRFCWO1,CRFCWO1d,CRFCWOa,CRFCWOad,LSASS1,LSASS1d,LSASSp,LSASSpd,LSAPP1,LSAPP1d,LSAGN,LSAGNd,LDTTRc,LDTTRa,LDMTLD,LDVOCD,CNCAll,CNCCaus,CNCLogic,CNCADC,CNCTemp,CNCTempx,CNCAdd,CNCPos,CNCNeg,SMCAUSv,SMCAUSvp,SMINTEp,SMCAUSr,SMINTEr,SMCAUSlsa,SMCAUSwn,SMTEMP,SYNLE,SYNNP,SYNMEDpos,SYNMEDwrd,SYNMEDlem,SYNSTRUTa,SYNSTRUTt,DRNP,DRVP,DRAP,DRPP,DRPVAL,DRNEG,DRGERUND,DRINF,WRDNOUN,WRDVERB,WRDADJ,WRDADV,WRDPRO,WRDPRP1s,WRDPRP1p,WRDPRP2,WRDPRP3s,WRDPRP3p,WRDFRQc,WRDFRQa,WRDFRQmc,WRDAOAc,WRDFAMc,WRDCNCc,WRDIMGc,WRDMEAc,WRDPOLc,WRDHYPn,WRDHYPv,WRDHYPnv,RDFRE,RDFKGL,RDL2,problem
32.0,36.0,221.0,1.125,0.554,6.889,4.041,1.181,0.441,3.52,1.955,-1.749,4.01,2.241,98.75,0.924,82.12,0.993,83.89,-2.83,0.23,-3.968,0.0,0.97,83.15,1.484,93.06,0.457,0.514,0.657,0.233,0.243,0.357,0.385,0.362,0.162,0.302,0.0,0.0,0.54,0.39,0.085,0.106,0.598,0.374,0.505,0.329,0.528,0.238,14.183,16.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.724,40.724,36.199,0.0,0.0,0.006,0.055,1.0,0.694,2.397,0.74,0.94,0.84,0.372,0.175,475.113,72.398,4.525,22.624,4.525,0.0,0.0,0.0,389.141,63.349,81.448,4.525,0.0,0.0,0.0,0.0,0.0,0.0,1.569,1.922,1.281,290.571,540.213,465.316,462.492,419.75,2.527,5.316,1.845,1.474,100.0,"The graphs of four functions, labelled (2) through (5), are shown below. Note that the domain of function (3) is $$\{-5,-4,-3,-2,-1,0,1,2\}.$$ Find the product of the labels of the functions which are invertible. [asy]
size(8cm);
defaultpen(linewidth(.7pt)+fontsize(8pt));
import graph;

picture pic1,pic2,pic3,pic4;

draw(pic1,(-8,0)--(8,0),Arrows(4));
draw(pic1,(0,-8)--(0,8),Arrows(4));
draw(pic2,(-8,0)--(8,0),Arrows(4));
draw(pic2,(0,-8)--(0,8),Arrows(4));
draw(pic3,(-8,0)--(8,0),Arrows(4));
draw(pic3,(0,-8)--(0,8),Arrows(4));
draw(pic4,(-8,0)--(8,0),Arrows(4));
draw(pic4,(0,-8)--(0,8),Arrows(4));

real f(real x) {return x^2-2x;}
real h(real x) {return -atan(x);}
real k(real x) {return 4/x;}

real x;

draw(pic1,graph(f,-2,4),Arrows(4));
draw(pic3,graph(h,-8,8),Arrows(4));
draw(pic4,graph(k,-8,-0.125*4),Arrows(4));
draw(pic4,graph(k,0.125*4,8),Arrows(4));

dot(pic2,(-5,3)); dot(pic2,(-4,5)); dot(pic2,(-3,1)); dot(pic2,(-2,0));
dot(pic2,(-1,2)); dot(pic2,(0,-4)); dot(pic2,(1,-3)); dot(pic2,(2,-2));

label(pic1,""(2)"",(0,-9));
label(pic2,""(3)"",(0,-9));
label(pic3,""(4)"",(0,-9));
label(pic4,""(5)"",(0,-9));

add(pic1);
add(shift(20)*pic2);
add(shift(0,-20)*pic3);
add(shift(20,-20)*pic4);
[/asy]"
14.0,15.0,73.0,1.071,0.267,5.6,3.979,1.274,0.534,2.904,2.168,-0.094,46.41,0.642,73.89,-2.251,1.22,0.739,76.73,-1.488,6.94,-2.219,1.32,2.097,98.17,1.587,94.29,0.429,0.429,0.429,0.368,0.368,0.368,0.276,0.359,0.211,0.295,0.0,0.0,0.425,0.443,0.0,0.0,0.46,0.44,0.448,0.38,0.676,0.345,14.826,0.0,27.397,13.699,27.397,0.0,0.0,13.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.006,0.071,1.0,1.467,0.647,0.714,1.0,1.0,0.218,0.139,575.342,68.493,27.397,41.096,0.0,0.0,0.0,0.0,315.069,41.096,54.795,27.397,13.699,27.397,0.0,0.0,0.0,0.0,1.831,2.473,1.643,433.0,578.6,352.5,358.4,418.0,1.922,4.362,1.425,0.922,94.115,"If each of the variables represents a different digit, what is the value of $a+b+c+d$?

[asy]
label(""$a$"",(1,0),E);
label(""$b$"",(2,0),E);
label(""$c$"",(3,0),E);
label(""$d$"",(1,-1),E);
label(""$c$"",(2,-1),E);
label(""$a$"",(3,-1),E);
label(""+"",(-2,-1),E);
draw((-2.1,-1.4)--(4.1,-1.4),linewidth(0.5));
label(""1"",(0,-2),E);
for (int i =0; i<3; ++i) {
label(""0"",(1+i,-2),E);
}
[/asy]"
1.0,1.0,24.0,1.0,0.0,20.0,0.0,1.125,0.448,2.333,1.736,-4.079,0.0,-1.579,5.82,-2.312,1.04,0.344,63.31,-3.764,0.0,13.646,100.0,-1.252,10.56,-27.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,56.0,0.0,83.333,0.0,41.667,0.0,0.0,0.0,41.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,1.0,1.143,0.0,0.0,0.0,0.0,0.0,333.333,83.333,0.0,41.667,0.0,0.0,0.0,0.0,208.333,41.667,83.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.953,3.448,0.0,354.0,600.2,277.6,309.0,343.25,3.462,4.316,0.846,0.895,87.3,What is the value of $a$ if the lines $2y - 2a = 6x$ and $y + 1 = (a + 6)x$ are parallel?
1.0,3.0,13.0,3.0,0.0,3.667,2.887,1.385,0.768,2.846,2.703,-1.005,15.87,6.98,100.0,-15.125,0.0,0.382,64.8,-1.312,9.51,-14.688,0.0,5.288,100.0,0.24,59.48,0.5,0.5,0.5,0.333,0.333,0.333,0.214,0.303,0.143,0.247,0.0,0.0,0.427,0.457,0.34,0.356,0.0,0.0,0.227,0.274,0.75,0.818,16.94,0.0,76.923,76.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.846,153.846,76.923,0.0,0.5,0.018,0.0,0.5,0.333,0.333,0.709,0.909,0.909,0.319,0.227,538.462,307.692,0.0,76.923,0.0,0.0,0.0,0.0,307.692,307.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.563,2.222,1.47,0.0,0.0,0.0,0.0,0.0,2.733,6.632,1.271,2.107,85.266,Define $\#N$ by the formula $\#N = .5(N) + 1$. Calculate $\#(\#(\#50))$.
1.0,1.0,13.0,1.0,0.0,14.0,0.0,1.308,0.63,4.0,2.483,-2.05,2.02,-1.614,5.37,0.593,72.24,0.465,67.72,-4.972,0.0,4.308,100.0,-1.906,2.87,-27.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.929,54.88,0.0,76.923,0.0,0.0,0.0,0.0,0.0,76.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,0.667,0.0,0.0,0.0,0.0,0.0,461.538,76.923,0.0,153.846,0.0,0.0,0.0,0.0,307.692,76.923,76.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,3.895,0.0,428.0,532.0,355.0,377.0,325.0,1.867,2.25,0.846,0.656,82.983,"What is the midpoint of the segment with endpoints (7,-6) and (-3,4)?"
1.0,1.0,19.0,1.0,0.0,19.0,0.0,1.895,1.329,5.211,3.011,-3.157,0.08,0.582,71.9,2.103,98.21,0.033,51.2,-0.53,29.81,5.567,100.0,0.012,50.4,-27.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.947,101.08,0.0,52.632,52.632,52.632,52.632,0.0,52.632,0.0,0.0,0.0,52.632,52.632,52.632,0.0,0.5,0.048,1.0,-2.0,0.0,1.167,0.0,0.0,0.0,0.0,0.0,473.684,157.895,0.0,105.263,0.0,0.0,0.0,0.0,315.789,105.264,157.895,52.632,0.0,0.0,0.0,0.0,0.0,0.0,2.172,2.926,0.0,272.0,555.625,325.167,357.857,391.667,6.842,5.889,1.785,2.142,27.233,"Given that the polynomial $x^2-kx+16$ has only positive integer roots, find the average of all distinct possibilities for $k$."
1.0,1.0,9.0,1.0,0.0,9.0,0.0,1.111,0.333,3.0,1.118,-0.585,28.1,-0.687,24.83,-2.073,1.92,1.051,85.31,-0.58,28.1,4.62,100.0,3.416,99.97,-27.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,111.111,0.0,111.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,333.333,111.111,0.0,222.222,0.0,0.0,0.0,0.0,222.222,111.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.405,3.827,0.0,433.0,582.5,242.5,281.5,325.0,2.889,3.5,0.846,0.872,100.0,"If $f(x) = 3x^2-5$, what is the value of $f(f(1))$?"
1.0,1.0,41.0,1.0,0.0,41.0,0.0,1.317,0.61,3.829,2.616,-2.749,0.31,-2.445,0.73,3.843,100.0,0.8,78.52,-4.657,0.0,7.26,100.0,-2.257,1.22,-27.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.585,20.5,0.0,73.171,0.0,0.0,0.0,0.0,0.0,73.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,1.0,-2.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,585.366,48.78,0.0,195.122,0.0,0.0,24.39,0.0,268.292,48.78,48.78,0.0,0.0,0.0,0.0,24.39,0.0,0.0,2.005,3.51,0.0,379.167,554.2,398.4,421.2,422.571,2.829,4.647,1.09,1.3,53.802,"What is the slope of the line containing the midpoint of the segment with endpoints at (0, 0) and (2, 3) and the midpoint of the segment with endpoints at (5, 0) and (6, 3)? Express your answer in simplest form."
1.0,1.0,31.0,1.0,0.0,31.0,0.0,1.387,0.615,4.226,2.156,-1.139,12.71,-1.22,11.12,1.874,96.93,1.059,85.31,-2.956,0.16,4.392,100.0,1.897,97.06,-27.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.806,44.847,0.0,32.258,0.0,32.258,0.0,0.0,193.548,0.0,0.0,0.0,0.0,0.0,32.258,0.0,0.0,0.082,0.524,-2.0,4.0,0.667,0.0,0.0,0.0,0.0,0.0,322.581,193.548,129.032,64.516,32.258,0.0,0.0,0.0,193.548,129.032,0.0,161.29,96.774,0.0,0.0,96.774,0.0,0.0,2.244,3.027,0.0,321.4,586.125,353.5,393.375,421.875,4.0,7.171,1.53,1.733,58.03,"Four years ago you invested some money at $10\%$ interest. You now have $\$439.23$ in the account. If the interest was compounded yearly, how much did you invest 4 years ago?"
1.0,1.0,11.0,1.0,0.0,11.0,0.0,1.182,0.603,3.818,2.359,-1.958,2.56,-1.166,12.3,2.997,99.86,0.939,82.38,-4.287,0.0,8.603,100.0,2.643,99.59,-27.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.909,33.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.909,90.909,0.0,0.0,0.0,0.01,1.0,-2.0,0.0,1.333,0.0,0.0,0.0,0.0,0.0,363.636,181.818,0.0,90.909,0.0,0.0,0.0,0.0,272.727,90.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,3.873,0.0,261.0,589.667,364.0,418.0,409.333,4.091,5.313,1.298,1.685,95.673,Find $a$ such that $ax^2+15x+4$ is the square of a binomial.
