problem,level,no_of_equations,modified_problem,sentence_count,word_count,words_per_sentence,average_word_length,large_words,has_repeated_large_words,CARDINAL,DATE,EVENT,FAC,GPE,LANGUAGE,LAW,LOC,MONEY,NORP,ORDINAL,ORG,PERCENT,PERSON,PRODUCT,QUANTITY,TIME,WORK_OF_ART,ADJ,ADP,ADV,AUX,CONJ,CCONJ,DET,INTJ,NOUN,NUM,PART,PRON,PROPN,PUNCT,SCONJ,SYM,VERB,X,math_vocab_count
"A horse 24 feet from the center of a merry-go-round makes 32 revolutions. In order to travel the same distance, how many revolutions would a horse 8 feet from the center have to make?",Level 2,0,"A horse 24 feet from the center of a merry-go-round makes 32 revolutions. In order to travel the same distance, how many revolutions would a horse 8 feet from the center have to make?",2,41,20,4,2,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0,1,0,0,6,0,11,3,2,0,0,5,1,0,5,0,20
"A math teacher requires Noelle to do one homework assignment for each of the first five homework points she wants to earn; for each of the next five homework points, she needs to do two homework assignments; and so on, so that to earn the $n^{\text{th}}$ homework point, she has to do $n\div5$ (rounded up) homework assignments. For example, when she has 11 points, it will take $12\div5=2.4\rightarrow3$ homework assignments to earn her $12^{\text{th}}$ point. What is the smallest number of homework assignments necessary to earn a total of 25 homework points?",Level 5,4,"A math teacher requires Noelle to do one homework assignment for each of the first five homework points she wants to earn; for each of the next five homework points, she needs to do two homework assignments; and so on, so that to earn the  homework point, she has to do  (rounded up) homework assignments. For example, when she has 11 points, it will take  homework assignments to earn her  point. What is the smallest number of homework assignments necessary to earn a total of 25 homework points?",3,100,33,4,9,TRUE,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,8,2,3,0,1,6,0,25,6,7,9,1,12,3,0,13,0,46
"In a rectangular coordinate system, what is the number of units in the distance from the origin to the point $(-15, 8)$?",Level 2,1,"In a rectangular coordinate system, what is the number of units in the distance from the origin to the point ?",1,22,22,4,3,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,5,0,7,0,0,1,0,2,0,0,0,0,9
"If $x^2+y^2=1$, what is the largest possible value of $|x|+|y|$?",Level 5,2,"If , what is the largest possible value of ?",1,10,10,4,2,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,1,0,2,1,0,0,0,4
"If Alex gives Bob a penny, Bob will have three times as many pennies as Alex has. If Bob gives Alex a penny, Bob will have twice as many pennies as Alex has. How many pennies does Bob currently have?",Level 4,0,"If Alex gives Bob a penny, Bob will have three times as many pennies as Alex has. If Bob gives Alex a penny, Bob will have twice as many pennies as Alex has. How many pennies does Bob currently have?",3,45,15,4,2,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,4,3,0,0,2,0,6,1,0,0,9,5,5,0,7,0,26
"If one-fourth of $2^{30}$ is equal to $2^x$, what is $x$?",Level 2,2,"If one-fourth of  is equal to , what is ?",1,12,12,3,0,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,1,0,1,0,3,1,0,0,0,4
"If $f(x)=\frac{ax+b}{cx+d}, abcd\not=0$ and $f(f(x))=x$ for all $x$ in the domain of $f$, what is the value of $a+d$?",Level 5,3,"If  and  for all  in the domain of , what is the value of ?",1,15,15,3,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,2,0,2,0,0,2,0,2,1,0,0,0,3
"In a certain colony of bacteria, the number of bacteria doubles every day. The colony starts with 3 bacteria, and has 6 at the end of day 1, 12 at the end of day 2, and so on. What is the number of the first day which ends with the colony having more than 100 bacteria?",Level 2,0,"In a certain colony of bacteria, the number of bacteria doubles every day. The colony starts with 3 bacteria, and has 6 at the end of day 1, 12 at the end of day 2, and so on. What is the number of the first day which ends with the colony having more than 100 bacteria?",3,63,21,3,3,TRUE,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,2,1,0,2,9,0,15,6,0,2,0,7,0,0,5,0,24
"Given the function $f(x)=3x^3+2$, find the value of $x$ so that $f^{-1}(x)=4$.",Level 4,2,"Given the function , find the value of  so that .",1,11,11,3,1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,2,1,0,2,0,4
Completely factor the expression: $$x^8-256$$,Level 4,1,Completely factor the expression:,1,5,5,6,2,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3
