problem,level,type,solution
"Kevin Kangaroo begins hopping on a number line at 0. He wants to get to 1, but he can hop only $\frac{1}{3}$ of the distance. Each hop tires him out so that he continues to hop $\frac{1}{3}$ of the remaining distance. How far has he hopped after five hops? Express your answer as a common fraction.",Level 5,Algebra,"Kevin hops $1/3$ of the remaining distance with every hop. His first hop takes $1/3$ closer. For his second hop, he has $2/3$ left to travel, so he hops forward $(2/3)(1/3)$. For his third hop, he has $(2/3)^2$ left to travel, so he hops forward $(2/3)^2(1/3)$. In general, Kevin hops forward $(2/3)^{k-1}(1/3)$ on his $k$th hop. We want to find how far he has hopped after five hops. This is a finite geometric series with first term $1/3$, common ratio $2/3$, and five terms. Thus, Kevin has hopped $\frac{\frac{1}{3}\left(1-\left(\frac{2}{3}\right)^5\right)}{1-\frac{2}{3}} = \boxed{\frac{211}{243}}$."
"The ratio of the areas of two squares is $\frac{192}{80}$. After rationalizing the denominator, the ratio of their side lengths can be expressed in the simplified form $\frac{a\sqrt{b}}{c}$ where $a$, $b$, and $c$ are integers. What is the value of the sum $a+b+c$?",Level 4,Algebra,"We start off by simplifying the ratio $\frac{192}{80}$ to $\frac{12}{5}$. The area of a square equals the side length squared, so we can get the ratio of sidelengths by taking the square root of the ratio of areas: $$\sqrt{\frac{12}{5}}=\frac{\sqrt{12}}{\sqrt{5}}=\frac{2\sqrt{3}}{\sqrt{5}}=\frac{2\sqrt{3}}{\sqrt{5}}\cdot\frac{\sqrt{5}}{\sqrt{5}}=\frac{2\sqrt{15}}{5}.$$So, our answer is $2+15+5=\boxed{22}$. If you started off by taking the square root of $\frac{192}{80}$ directly without simplifying it first, you still get the same answer. $$\sqrt{\frac{192}{80}}=\frac{\sqrt{192}}{\sqrt{80}}=\frac{8\sqrt{3}}{4\sqrt{5}}=\frac{2\sqrt{3}}{\sqrt{5}}=\frac{2\sqrt{15}}{5}.$$"
"If $\sqrt{2\sqrt{t-2}} = \sqrt[4]{7 - t}$, then find $t$.",Level 4,Algebra,"We raise both sides to the fourth power, which is equivalent to squaring twice, in order to get rid of the radicals. The left-hand side becomes $$\left(\sqrt{2\sqrt{t-2}}\right)^4 = \left(2\sqrt{t-2}\right)^2 = 4 \cdot (t-2) = 4t-8.$$The right-hand side becomes $\left(\sqrt[4]{7-t}\right)^4 = 7-t$. Setting them equal, $$4t-8 = 7-t \quad\Longrightarrow\quad 5t = 15,$$and $t = \boxed{3}$.  Checking, we find that this value does indeed satisfy the original equation."
Let $t(x) = \sqrt{3x+1}$ and $f(x)=5-t(x)$. What is $t(f(5))$?,Level 4,Algebra,We first evaluate $f(5) = 5 -t(5) = 5-\sqrt{5\cdot3+1}=1$. Thus $t(f(5))=t(1)=\sqrt{3\cdot1 + 1}=\boxed{2}$.
"James has a total of 66 dollars in his piggy bank. He only has one dollar bills and two dollar bills in his piggy bank. If there are a total of 49 bills in James's piggy bank, how many one dollar bills does he have?",Level 2,Algebra,"Call the number of one dollar bills $x$ and the number of two dollar bills $y$. We can use the following system of equations to represent the given information: \begin{align*}
x + y &= 49, \\
1x + 2y &= 66. \\
\end{align*}The first equation represents the total number of dollar bills in the piggy bank, and the second equation represents how much money is in the piggy bank. Solving for $x$ in the first equation gives $x = 49 - y$. Substituting for $x$ in the second equation yields $49 - y + 2y = 66$, or $y = 17$. But $y$ is the number of two dollar bills, and the question asks for the number of one dollar bills, so solve for $x$: $x = 49 - 17$. Thus, there are $\boxed{32}$ one dollar bills."
"Given that $$(x+y+z)(xy+xz+yz)=18$$and that $$x^2(y+z)+y^2(x+z)+z^2(x+y)=6$$for real numbers $x$, $y$, and $z$, what is the value of $xyz$?",Level 4,Algebra,"Expanding the first given equation using the distributive property, we have \begin{align*}
&18=(x+y+z)(xy+xz+yz)\\
&=x\cdot(xy+xz+yz)+y\cdot(xy+xz+yz)+z\cdot(xy+xz+yz)\\
&=x^2y+x^2z+xyz+xy^2+xyz+y^2z+xyz+xz^2+yz^2\\
&=3xyz+x^2y+x^2z+xy^2+y^2z+xz^2+yz^2
\end{align*}Expanding the second given equation using the distributive property, we have \begin{align*}
6&=x^2(y+z)+y^2(x+z)+z^2(x+y)\\
&=x^2y+x^2z+xy^2+y^2z+xz^2+yz^2.\end{align*}We substitute the equation $$6=x^2y+x^2z+xy^2+y^2z+xz^2+yz^2$$into the expanded form of the first given equation to get \[18=3xyz+6\]or $xyz=\boxed{4}$."
For what values of $x$ is $2x^2+8x\le-6$? Express your answer in interval notation.,Level 4,Algebra,"After dividing both sides by 2 and moving the constant over, we get a quadratic expression and solve for the roots: \begin{align*}
x^2+4x+3&\le0\quad \Rightarrow\\
(x+1)(x+3)&\le0.
\end{align*}The quadratic expression equals 0 at $x=-3$ and $x=-1$, meaning it changes sign at each root. Now we look at the sign of the quadratic when $x<-3$, when $-3<x<-1$, and when $x>-1$. When $x<-3$, $(x+3)$ and $(x+1)$ are both negative, so the product is positive. When $-3<x<-1$, $(x+3)$ becomes positive, while $(x+1)$ remains negative - the product is negative. When $x>-1$, both factors are positive, so the product is positive. So, $(x+1)(x+3)\le0$ when $-3\le x\le-1$, which means our answer in interval notation is $\boxed{[-3, -1]}$.

Alternatively, consider that the coefficient of $x^2$ is positive, so the graph of $(x+1)(x+3)=0$ opens up. When there are two distinct roots, the shape of the parabola means that the product is negative when $x$ is between the roots and positive when $x$ is less than both roots or greater than both roots."
What is the largest value of $x$ such that the expression \[\dfrac{x+1}{8x^2-65x+8}\] is not defined?,Level 3,Algebra,"In this particular case, the fraction will be undefined only if its denominator is equal to zero. Because of this, we can ignore the numerator. We start by setting the binomial in the denominator equal to 0: \begin{align*} 8x^2-65x+8=0
\\\Rightarrow\qquad (8x-1)(x-8)=0
\end{align*} We find that the two possible values for $x$ are $\frac18$ and $8$. Since the question asks for the largest value, the final solution is $\boxed{8}$."
Expand the following expression: $16(2x+5)$,Level 1,Algebra,"When using the distributive property, we add the product of 16 and $2x$ to the product of 16 and 5:

\begin{align*}
16(2x+5) &= 16\cdot 2x+16\cdot 5\\
&= \boxed{32x+80}
\end{align*}"
What is the area of the region defined by the equation $x^2+y^2 - 7 = 4y-14x+3$?,Level 5,Algebra,"We rewrite the equation as $x^2 + 14x + y^2 - 4y = 10$ and then complete the square, resulting in  $(x+7)^2-49 + (y-2)^2-4=10$, or $(x+7)^2+(y-2)^2=63$. This is the equation of a circle with center $(-7, 2)$ and radius $\sqrt{63},$ so the area of this region is $\pi r^2 = \boxed{63\pi}$."
"If $3+a=4-b$ and $4+b=7+a$, what is $3-a$?",Level 2,Algebra,"First we begin by solving the system of equations \begin{align*}
3+a&=4-b, \\
4+b&=7+a.
\end{align*}Adding the two equations, we get $3+a+4+b=4-b+7+a$, which simplifies to $7+a+b=11+a-b$. Cancelling $a$ from both sides, we get $7+b=11-b$. Solving for $b$, we find that $b=2$. Plugging this into the first equation above, we obtain $3+a=4-2$. Hence $a=-1$ and $3-a=\boxed{4}$."
"Simplify the following expression in $x$: \[2x+8x^2+9-(4-2x-8x^2).\] Express your answer in the form $ax^2 +bx+c$, where $a$, $b$, and $c$ are numbers.",Level 2,Algebra,"The given expression can be rewritten as $2x+8x^2+9-4+2x+8x^2$. Combining like terms, this last expression is equal to $(2x+2x)+(8x^2+8x^2)+(9-4)=\boxed{16x^2+4x+5}$."
Compute $\frac{x^8+12x^4+36}{x^4+6}$ when $x=5$.,Level 3,Algebra,Note that $\left(x^4+6\right)^2=x^8+12x^4+36$. So $\frac{x^8+12x^4+36}{x^4+6}=\frac{\left(x^4+6\right)^2}{x^4+6}=x^4+6$. Our answer is therefore $5^4+6=625+6=\boxed{631}$.
"The equation of the line shown can be written as $y=mx+b$.  Find $mb$.
[asy]
size(100,0);
add(shift(-5,-5)*grid(10,10));
draw((-5,0)--(5,0),linewidth(2));
draw((0,-5)--(0,5),linewidth(2));
label("""",(5,0),E);
label("""",(0,5),N);
draw((-3,-5) -- (2,5),blue,Arrows);
[/asy]
Each grid square in the diagram shown is 1 unit by 1 unit.",Level 3,Algebra,"Looking at the graph, we can see the line intersects the y-axis at y=1.  This is the y-intercept, which is equal to the value of $b$.  Now, we need to find the slope of the line.  Looking carefully, we can see that for every one unit to the right the line travels, it goes up by two units.  For example, starting from the y-intercept at $(0,1)$, the line passes through a lattice point one unit over and two units up from there, at $(1,3)$.  The rise over run is then $\frac{2}{1}$, so the slope is 2.  The equation of this line is $y=2x+1$.  Therefore, $mb=2(1)=\boxed{2}$."
